Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32
ERR4588253_1.pr	(250, 67.0)	(251, 95.0)	(252, 37.0)	(253, 67.0)	(254, 61.0)	(255, 50.0)	(256, 54.0)	(257, 53.0)	(258, 53.0)	(259, 73.0)	(260, 767.0)	(261, 14921.0)	(262, 36286.0)	(263, 5769.0)	(264, 1943.0)	(265, 913.0)	(266, 450.0)	(267, 447.0)	(268, 885.0)	(269, 295.0)	(270, 285.0)	(271, 194.0)	(272, 150.0)	(273, 185.0)	(274, 114.0)	(275, 149.0)	(276, 134.0)	(277, 151.0)	(278, 113.0)	(279, 102.0)	(280, 112.0)	(281, 91.0)	(282, 27.0)
ERR4588253_2.pr	(250, 74.0)	(251, 99.0)	(252, 36.0)	(253, 64.0)	(254, 63.0)	(255, 51.0)	(256, 52.0)	(257, 57.0)	(258, 48.0)	(259, 102.0)	(260, 614.0)	(261, 25005.0)	(262, 27894.0)	(263, 5139.0)	(264, 1546.0)	(265, 786.0)	(266, 491.0)	(267, 416.0)	(268, 716.0)	(269, 297.0)	(270, 209.0)	(271, 197.0)	(272, 150.0)	(273, 158.0)	(274, 97.0)	(275, 108.0)	(276, 131.0)	(277, 111.0)	(278, 95.0)	(279, 109.0)	(280, 98.0)	(281, 48.0)	(282, 32.0)
ERR4588254_1.pr	(250, 30.0)	(251, 33.0)	(252, 26.0)	(253, 19.0)	(254, 28.0)	(255, 24.0)	(256, 32.0)	(257, 18.0)	(258, 19.0)	(259, 76.0)	(260, 410.0)	(261, 12281.0)	(262, 26576.0)	(263, 3390.0)	(264, 1143.0)	(265, 526.0)	(266, 318.0)	(267, 266.0)	(268, 584.0)	(269, 236.0)	(270, 196.0)	(271, 112.0)	(272, 80.0)	(273, 126.0)	(274, 96.0)	(275, 69.0)	(276, 80.0)	(277, 100.0)	(278, 57.0)	(279, 52.0)	(280, 66.0)	(281, 41.0)	(282, 7.0)
ERR4588254_2.pr	(250, 31.0)	(251, 31.0)	(252, 28.0)	(253, 17.0)	(254, 24.0)	(255, 22.0)	(256, 30.0)	(257, 18.0)	(258, 21.0)	(259, 180.0)	(260, 493.0)	(261, 20213.0)	(262, 19767.0)	(263, 2814.0)	(264, 931.0)	(265, 424.0)	(266, 273.0)	(267, 256.0)	(268, 414.0)	(269, 216.0)	(270, 164.0)	(271, 103.0)	(272, 91.0)	(273, 101.0)	(274, 74.0)	(275, 63.0)	(276, 66.0)	(277, 82.0)	(278, 43.0)	(279, 40.0)	(280, 58.0)	(281, 22.0)	(282, 7.0)
ERR4588255_1.pr	(250, 52.0)	(251, 63.0)	(252, 45.0)	(253, 38.0)	(254, 54.0)	(255, 28.0)	(256, 49.0)	(257, 32.0)	(258, 37.0)	(259, 65.0)	(260, 581.0)	(261, 17792.0)	(262, 25843.0)	(263, 4294.0)	(264, 1459.0)	(265, 790.0)	(266, 382.0)	(267, 423.0)	(268, 781.0)	(269, 198.0)	(270, 276.0)	(271, 133.0)	(272, 103.0)	(273, 152.0)	(274, 112.0)	(275, 86.0)	(276, 147.0)	(277, 109.0)	(278, 77.0)	(279, 101.0)	(280, 78.0)	(281, 51.0)	(282, 17.0)
ERR4588255_2.pr	(250, 47.0)	(251, 57.0)	(252, 45.0)	(253, 37.0)	(254, 61.0)	(255, 25.0)	(256, 51.0)	(257, 32.0)	(258, 41.0)	(259, 82.0)	(260, 531.0)	(261, 30034.0)	(262, 15546.0)	(263, 3545.0)	(264, 1136.0)	(265, 600.0)	(266, 344.0)	(267, 340.0)	(268, 592.0)	(269, 226.0)	(270, 159.0)	(271, 134.0)	(272, 101.0)	(273, 96.0)	(274, 98.0)	(275, 73.0)	(276, 105.0)	(277, 79.0)	(278, 71.0)	(279, 63.0)	(280, 58.0)	(281, 26.0)	(282, 13.0)
ERR4588256_1.pr	(250, 31.0)	(251, 54.0)	(252, 25.0)	(253, 40.0)	(254, 31.0)	(255, 35.0)	(256, 51.0)	(257, 230.0)	(258, 100.0)	(259, 4439.0)	(260, 29010.0)	(261, 34846.0)	(262, 50261.0)	(263, 8342.0)	(264, 2777.0)	(265, 1721.0)	(266, 757.0)	(267, 840.0)	(268, 1512.0)	(269, 503.0)	(270, 366.0)	(271, 416.0)	(272, 307.0)	(273, 584.0)	(274, 3051.0)	(275, 705.0)	(276, 312.0)	(277, 273.0)	(278, 159.0)	(279, 242.0)	(280, 249.0)	(281, 83.0)	(282, 17.0)
ERR4588256_2.pr	(250, 31.0)	(251, 60.0)	(252, 26.0)	(253, 38.0)	(254, 32.0)	(255, 32.0)	(256, 81.0)	(257, 374.0)	(258, 177.0)	(259, 7350.0)	(260, 26496.0)	(261, 54041.0)	(262, 33931.0)	(263, 6742.0)	(264, 2088.0)	(265, 1402.0)	(266, 736.0)	(267, 772.0)	(268, 1069.0)	(269, 571.0)	(270, 284.0)	(271, 411.0)	(272, 315.0)	(273, 665.0)	(274, 2754.0)	(275, 651.0)	(276, 289.0)	(277, 255.0)	(278, 144.0)	(279, 209.0)	(280, 240.0)	(281, 91.0)	(282, 12.0)
ERR4588257_1.pr	(250, 24.0)	(251, 19.0)	(252, 20.0)	(253, 30.0)	(254, 27.0)	(255, 27.0)	(256, 45.0)	(257, 308.0)	(258, 96.0)	(259, 6125.0)	(260, 44330.0)	(261, 29543.0)	(262, 35693.0)	(263, 8776.0)	(264, 1747.0)	(265, 1453.0)	(266, 649.0)	(267, 494.0)	(268, 940.0)	(269, 322.0)	(270, 215.0)	(271, 245.0)	(272, 270.0)	(273, 608.0)	(274, 4517.0)	(275, 381.0)	(276, 236.0)	(277, 201.0)	(278, 102.0)	(279, 136.0)	(280, 183.0)	(281, 72.0)	(282, 12.0)
ERR4588257_2.pr	(250, 29.0)	(251, 16.0)	(252, 22.0)	(253, 37.0)	(254, 30.0)	(255, 32.0)	(256, 85.0)	(257, 509.0)	(258, 278.0)	(259, 11166.0)	(260, 42490.0)	(261, 38566.0)	(262, 25413.0)	(263, 7225.0)	(264, 1422.0)	(265, 1242.0)	(266, 595.0)	(267, 526.0)	(268, 699.0)	(269, 315.0)	(270, 154.0)	(271, 247.0)	(272, 267.0)	(273, 877.0)	(274, 4339.0)	(275, 401.0)	(276, 231.0)	(277, 148.0)	(278, 94.0)	(279, 159.0)	(280, 179.0)	(281, 48.0)	(282, 5.0)
