Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR33022240_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 1.25)	(37.0, 1.5)	(38.0, 2.75)	(39.0, 3.5)	(40.0, 4.5)	(41.0, 8.25)	(42.0, 10.25)	(43.0, 9.25)	(44.0, 17.0)	(45.0, 23.25)	(46.0, 26.0)	(47.0, 88.25)	(48.0, 522.0)	(49.0, 117.25)	(50.0, 152.0)	(51.0, 566.25)	(52.0, 1027.0)	(53.0, 5016.5)	(54.0, 18864.75)	(55.0, 30005.25)	(56.0, 30833.25)	(57.0, 28221.0)	(58.0, 24268.0)	(59.0, 13697.0)	(60.0, 1759.75)	(61.0, 193.25)	(62.0, 50.0)	(63.0, 18.25)	(64.0, 7.5)	(65.0, 3.5)	(66.0, 2.0)	(67.0, 1.5)	(68.0, 2.0)	(69.0, 1.0)	(70.0, 0.5)	(71.0, 0.25)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 1.0)	(76.0, 0.75)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.75)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33022240_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.75)	(33.0, 2.5)	(34.0, 3.0)	(35.0, 4.5)	(36.0, 6.25)	(37.0, 9.5)	(38.0, 15.25)	(39.0, 21.0)	(40.0, 26.5)	(41.0, 39.0)	(42.0, 61.5)	(43.0, 76.0)	(44.0, 104.5)	(45.0, 155.25)	(46.0, 336.25)	(47.0, 1138.5)	(48.0, 3201.5)	(49.0, 8931.5)	(50.0, 19065.5)	(51.0, 29490.5)	(52.0, 36219.75)	(53.0, 25182.0)	(54.0, 11155.0)	(55.0, 5778.5)	(56.0, 5627.75)	(57.0, 5281.75)	(58.0, 2902.75)	(59.0, 1001.5)	(60.0, 267.5)	(61.0, 78.75)	(62.0, 35.75)	(63.0, 18.75)	(64.0, 10.0)	(65.0, 8.5)	(66.0, 4.25)	(67.0, 4.0)	(68.0, 3.25)	(69.0, 2.75)	(70.0, 2.75)	(71.0, 2.25)	(72.0, 2.0)	(73.0, 2.0)	(74.0, 0.75)	(75.0, 1.75)	(76.0, 1.0)	(77.0, 1.25)	(78.0, 1.0)	(79.0, 2.25)	(80.0, 1.75)	(81.0, 0.5)	(82.0, 0.75)	(83.0, 0.5)	(84.0, 1.0)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.25)	(95.0, 0.5)	(96.0, 0.75)	(97.0, 0.75)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.6666666666666665)
SRR33022241_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.5)	(37.0, 3.5)	(38.0, 10.5)	(39.0, 16.5)	(40.0, 21.75)	(41.0, 35.75)	(42.0, 47.25)	(43.0, 97.5)	(44.0, 101.0)	(45.0, 54.75)	(46.0, 61.75)	(47.0, 74.75)	(48.0, 243.25)	(49.0, 99.0)	(50.0, 179.0)	(51.0, 1155.25)	(52.0, 2227.5)	(53.0, 6451.5)	(54.0, 18006.75)	(55.0, 31167.75)	(56.0, 29807.0)	(57.0, 24815.25)	(58.0, 20561.5)	(59.0, 14013.0)	(60.0, 4253.75)	(61.0, 601.75)	(62.0, 82.25)	(63.0, 20.5)	(64.0, 7.75)	(65.0, 3.75)	(66.0, 2.5)	(67.0, 1.25)	(68.0, 0.75)	(69.0, 0.5)	(70.0, 0.75)	(71.0, 0.75)	(72.0, 0.75)	(73.0, 0.25)	(74.0, 0.5)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.75)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33022241_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.5)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.5)	(29.0, 0.0)	(30.0, 0.5)	(31.0, 1.5)	(32.0, 4.0)	(33.0, 5.25)	(34.0, 10.25)	(35.0, 13.75)	(36.0, 17.75)	(37.0, 26.75)	(38.0, 42.25)	(39.0, 56.0)	(40.0, 67.5)	(41.0, 74.5)	(42.0, 96.5)	(43.0, 109.75)	(44.0, 118.75)	(45.0, 145.75)	(46.0, 215.25)	(47.0, 451.25)	(48.0, 1904.5)	(49.0, 6397.25)	(50.0, 15528.0)	(51.0, 27841.0)	(52.0, 33685.25)	(53.0, 25435.25)	(54.0, 12704.75)	(55.0, 5064.0)	(56.0, 5347.25)	(57.0, 8541.0)	(58.0, 6219.75)	(59.0, 2206.75)	(60.0, 574.0)	(61.0, 168.25)	(62.0, 74.0)	(63.0, 29.5)	(64.0, 14.75)	(65.0, 7.75)	(66.0, 5.0)	(67.0, 5.5)	(68.0, 5.75)	(69.0, 3.75)	(70.0, 1.25)	(71.0, 1.75)	(72.0, 1.75)	(73.0, 1.25)	(74.0, 1.0)	(75.0, 0.5)	(76.0, 1.0)	(77.0, 0.5)	(78.0, 1.25)	(79.0, 1.25)	(80.0, 1.5)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.75)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.25)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 1.3333333333333333)
SRR33022242_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 1.0)	(32.0, 0.75)	(33.0, 2.75)	(34.0, 5.0)	(35.0, 6.75)	(36.0, 7.0)	(37.0, 11.25)	(38.0, 14.25)	(39.0, 21.75)	(40.0, 24.5)	(41.0, 28.75)	(42.0, 33.25)	(43.0, 35.75)	(44.0, 42.5)	(45.0, 56.75)	(46.0, 64.25)	(47.0, 65.0)	(48.0, 71.25)	(49.0, 72.0)	(50.0, 86.25)	(51.0, 274.0)	(52.0, 320.0)	(53.0, 520.75)	(54.0, 3403.75)	(55.0, 9100.0)	(56.0, 11600.75)	(57.0, 29722.0)	(58.0, 40174.75)	(59.0, 61186.0)	(60.0, 45905.0)	(61.0, 19410.25)	(62.0, 4611.75)	(63.0, 751.25)	(64.0, 219.25)	(65.0, 113.0)	(66.0, 81.75)	(67.0, 44.5)	(68.0, 27.75)	(69.0, 13.75)	(70.0, 8.5)	(71.0, 4.5)	(72.0, 2.75)	(73.0, 1.0)	(74.0, 0.75)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 1.0)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33022242_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.5)	(32.0, 1.5)	(33.0, 3.0)	(34.0, 5.0)	(35.0, 6.5)	(36.0, 6.75)	(37.0, 15.0)	(38.0, 16.75)	(39.0, 25.25)	(40.0, 30.75)	(41.0, 39.5)	(42.0, 53.5)	(43.0, 59.75)	(44.0, 83.25)	(45.0, 96.0)	(46.0, 114.5)	(47.0, 143.25)	(48.0, 201.5)	(49.0, 347.25)	(50.0, 743.25)	(51.0, 2189.0)	(52.0, 6708.75)	(53.0, 8241.25)	(54.0, 12805.5)	(55.0, 20880.75)	(56.0, 33901.0)	(57.0, 44960.75)	(58.0, 45543.0)	(59.0, 26800.0)	(60.0, 13034.25)	(61.0, 6175.75)	(62.0, 2474.25)	(63.0, 948.0)	(64.0, 411.0)	(65.0, 174.25)	(66.0, 82.0)	(67.0, 41.5)	(68.0, 25.0)	(69.0, 15.0)	(70.0, 9.75)	(71.0, 6.75)	(72.0, 4.0)	(73.0, 5.0)	(74.0, 4.5)	(75.0, 3.5)	(76.0, 4.0)	(77.0, 3.75)	(78.0, 2.5)	(79.0, 2.0)	(80.0, 3.0)	(81.0, 1.75)	(82.0, 2.25)	(83.0, 1.75)	(84.0, 2.5)	(85.0, 1.25)	(86.0, 1.25)	(87.0, 2.25)	(88.0, 1.25)	(89.0, 1.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 1.5)	(93.0, 1.0)	(94.0, 1.75)	(95.0, 1.25)	(96.0, 0.5)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 0.75)	(100.0, 1.0)
SRR33022243_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 1.0)	(32.0, 2.0)	(33.0, 2.25)	(34.0, 3.25)	(35.0, 35.5)	(36.0, 39.25)	(37.0, 13.0)	(38.0, 15.5)	(39.0, 22.75)	(40.0, 24.5)	(41.0, 29.25)	(42.0, 37.25)	(43.0, 49.75)	(44.0, 46.0)	(45.0, 57.0)	(46.0, 57.25)	(47.0, 62.0)	(48.0, 65.25)	(49.0, 75.5)	(50.0, 82.5)	(51.0, 101.25)	(52.0, 160.25)	(53.0, 1615.75)	(54.0, 5411.5)	(55.0, 7808.0)	(56.0, 16483.5)	(57.0, 28442.5)	(58.0, 52134.0)	(59.0, 52252.5)	(60.0, 40140.75)	(61.0, 14157.75)	(62.0, 2247.5)	(63.0, 342.75)	(64.0, 107.0)	(65.0, 109.75)	(66.0, 1435.25)	(67.0, 492.0)	(68.0, 34.75)	(69.0, 7.75)	(70.0, 1.25)	(71.0, 1.5)	(72.0, 1.5)	(73.0, 1.75)	(74.0, 1.0)	(75.0, 1.0)	(76.0, 0.25)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 1.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.5)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33022243_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.75)	(32.0, 2.25)	(33.0, 2.0)	(34.0, 3.25)	(35.0, 5.0)	(36.0, 6.0)	(37.0, 10.5)	(38.0, 11.25)	(39.0, 21.5)	(40.0, 33.75)	(41.0, 50.5)	(42.0, 50.5)	(43.0, 73.0)	(44.0, 89.0)	(45.0, 106.25)	(46.0, 127.75)	(47.0, 173.5)	(48.0, 238.0)	(49.0, 520.5)	(50.0, 2079.75)	(51.0, 4400.75)	(52.0, 6591.75)	(53.0, 11070.5)	(54.0, 14100.25)	(55.0, 20165.0)	(56.0, 29507.0)	(57.0, 40396.5)	(58.0, 36433.75)	(59.0, 26666.75)	(60.0, 17015.25)	(61.0, 7267.25)	(62.0, 2678.75)	(63.0, 1566.75)	(64.0, 1324.0)	(65.0, 592.5)	(66.0, 195.25)	(67.0, 72.5)	(68.0, 33.75)	(69.0, 19.0)	(70.0, 14.75)	(71.0, 13.25)	(72.0, 9.0)	(73.0, 7.25)	(74.0, 9.0)	(75.0, 5.25)	(76.0, 4.5)	(77.0, 3.25)	(78.0, 2.75)	(79.0, 2.5)	(80.0, 2.0)	(81.0, 1.25)	(82.0, 1.75)	(83.0, 1.5)	(84.0, 1.5)	(85.0, 1.25)	(86.0, 1.25)	(87.0, 1.0)	(88.0, 0.75)	(89.0, 1.25)	(90.0, 0.75)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.75)	(95.0, 0.75)	(96.0, 0.5)	(97.0, 0.25)	(98.0, 1.5)	(99.0, 0.75)	(100.0, 3.0)
SRR33022244_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 1.0)	(30.0, 1.25)	(31.0, 4.5)	(32.0, 6.0)	(33.0, 10.75)	(34.0, 13.75)	(35.0, 21.75)	(36.0, 25.0)	(37.0, 26.0)	(38.0, 40.5)	(39.0, 51.75)	(40.0, 55.5)	(41.0, 56.0)	(42.0, 65.5)	(43.0, 63.75)	(44.0, 63.25)	(45.0, 71.5)	(46.0, 70.5)	(47.0, 71.0)	(48.0, 75.0)	(49.0, 85.75)	(50.0, 88.5)	(51.0, 148.0)	(52.0, 518.5)	(53.0, 6314.25)	(54.0, 6611.75)	(55.0, 7815.75)	(56.0, 14861.75)	(57.0, 27756.25)	(58.0, 44429.25)	(59.0, 57362.25)	(60.0, 40872.25)	(61.0, 20952.75)	(62.0, 2502.0)	(63.0, 370.0)	(64.0, 106.25)	(65.0, 41.5)	(66.0, 18.75)	(67.0, 9.75)	(68.0, 4.25)	(69.0, 2.75)	(70.0, 1.25)	(71.0, 1.0)	(72.0, 1.25)	(73.0, 1.0)	(74.0, 1.0)	(75.0, 0.75)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.5)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33022244_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.75)	(27.0, 0.75)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 2.25)	(31.0, 2.5)	(32.0, 3.75)	(33.0, 3.0)	(34.0, 5.75)	(35.0, 8.25)	(36.0, 15.0)	(37.0, 18.75)	(38.0, 25.75)	(39.0, 35.25)	(40.0, 44.5)	(41.0, 54.0)	(42.0, 71.0)	(43.0, 97.0)	(44.0, 123.0)	(45.0, 130.75)	(46.0, 137.75)	(47.0, 176.5)	(48.0, 249.25)	(49.0, 478.75)	(50.0, 2236.25)	(51.0, 5484.25)	(52.0, 8119.25)	(53.0, 12278.75)	(54.0, 21392.75)	(55.0, 25689.0)	(56.0, 34464.5)	(57.0, 36066.0)	(58.0, 35377.5)	(59.0, 30697.75)	(60.0, 14966.5)	(61.0, 4641.25)	(62.0, 1407.75)	(63.0, 493.75)	(64.0, 198.0)	(65.0, 96.5)	(66.0, 45.0)	(67.0, 25.25)	(68.0, 15.75)	(69.0, 10.5)	(70.0, 8.75)	(71.0, 5.5)	(72.0, 6.75)	(73.0, 5.0)	(74.0, 5.25)	(75.0, 4.0)	(76.0, 3.0)	(77.0, 1.75)	(78.0, 3.0)	(79.0, 2.75)	(80.0, 2.0)	(81.0, 1.0)	(82.0, 3.25)	(83.0, 2.25)	(84.0, 0.75)	(85.0, 0.75)	(86.0, 0.75)	(87.0, 1.0)	(88.0, 0.75)	(89.0, 1.25)	(90.0, 0.25)	(91.0, 0.75)	(92.0, 0.5)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.75)	(96.0, 1.5)	(97.0, 0.5)	(98.0, 0.75)	(99.0, 0.25)	(100.0, 0.0)
