Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47
SRR33022240_1	(268, 1.0)	(269, 0.0)	(270, 0.0)	(271, 0.0)	(272, 0.0)	(273, 0.0)	(274, 0.0)	(275, 0.0)	(276, 0.0)	(277, 0.0)	(278, 0.0)	(279, 4.0)	(280, 1.0)	(281, 0.0)	(282, 0.0)	(283, 0.0)	(284, 0.0)	(285, 0.0)	(286, 0.0)	(287, 0.0)	(288, 0.0)	(289, 0.0)	(290, 1.0)	(291, 0.0)	(292, 0.0)	(293, 2.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 0.0)	(300, 1.0)	(301, 376213.0)														
SRR33022240_2	(268, 1.0)	(269, 0.0)	(270, 0.0)	(271, 0.0)	(272, 0.0)	(273, 0.0)	(274, 0.0)	(275, 0.0)	(276, 0.0)	(277, 0.0)	(278, 0.0)	(279, 4.0)	(280, 1.0)	(281, 0.0)	(282, 0.0)	(283, 0.0)	(284, 0.0)	(285, 0.0)	(286, 0.0)	(287, 0.0)	(288, 0.0)	(289, 0.0)	(290, 1.0)	(291, 0.0)	(292, 0.0)	(293, 2.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 0.0)	(300, 1.0)	(301, 376213.0)														
SRR33022241_1	(254, 1.0)	(255, 0.0)	(256, 0.0)	(257, 0.0)	(258, 0.0)	(259, 0.0)	(260, 0.0)	(261, 0.0)	(262, 0.0)	(263, 0.0)	(264, 0.0)	(265, 0.0)	(266, 0.0)	(267, 0.0)	(268, 0.0)	(269, 0.0)	(270, 0.0)	(271, 0.0)	(272, 0.0)	(273, 0.0)	(274, 0.0)	(275, 0.0)	(276, 0.0)	(277, 0.0)	(278, 0.0)	(279, 1.0)	(280, 0.0)	(281, 0.0)	(282, 0.0)	(283, 0.0)	(284, 0.0)	(285, 0.0)	(286, 0.0)	(287, 0.0)	(288, 0.0)	(289, 0.0)	(290, 0.0)	(291, 0.0)	(292, 0.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 0.0)	(300, 0.0)	(301, 369483.0)
SRR33022241_2	(254, 1.0)	(255, 0.0)	(256, 0.0)	(257, 0.0)	(258, 0.0)	(259, 0.0)	(260, 0.0)	(261, 0.0)	(262, 0.0)	(263, 0.0)	(264, 0.0)	(265, 0.0)	(266, 0.0)	(267, 0.0)	(268, 0.0)	(269, 0.0)	(270, 0.0)	(271, 0.0)	(272, 0.0)	(273, 0.0)	(274, 0.0)	(275, 0.0)	(276, 0.0)	(277, 0.0)	(278, 0.0)	(279, 1.0)	(280, 0.0)	(281, 0.0)	(282, 0.0)	(283, 0.0)	(284, 0.0)	(285, 0.0)	(286, 0.0)	(287, 0.0)	(288, 0.0)	(289, 0.0)	(290, 0.0)	(291, 0.0)	(292, 0.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 0.0)	(300, 0.0)	(301, 369483.0)
SRR33022242_1	(250, 1.0)	(252, 0.0)	(254, 2.0)	(256, 2.0)	(258, 2.0)	(260, 1.0)	(262, 3.0)	(264, 0.0)	(266, 0.0)	(268, 1.0)	(270, 0.0)	(272, 3.0)	(274, 1.0)	(276, 1.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 2.0)	(286, 1.0)	(288, 0.0)	(290, 0.0)	(292, 0.0)	(294, 1.0)	(296, 0.0)	(298, 0.0)	(300, 469119.0)																						
SRR33022242_2	(250, 1.0)	(252, 0.0)	(254, 2.0)	(256, 2.0)	(258, 2.0)	(260, 1.0)	(262, 3.0)	(264, 0.0)	(266, 0.0)	(268, 1.0)	(270, 0.0)	(272, 3.0)	(274, 1.0)	(276, 1.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 2.0)	(286, 1.0)	(288, 0.0)	(290, 0.0)	(292, 0.0)	(294, 1.0)	(296, 0.0)	(298, 0.0)	(300, 469119.0)																						
SRR33022243_1	(255, 1.0)	(256, 0.0)	(257, 0.0)	(258, 0.0)	(259, 0.0)	(260, 0.0)	(261, 0.0)	(262, 0.0)	(263, 0.0)	(264, 0.0)	(265, 0.0)	(266, 0.0)	(267, 0.0)	(268, 0.0)	(269, 1.0)	(270, 0.0)	(271, 0.0)	(272, 0.0)	(273, 0.0)	(274, 0.0)	(275, 0.0)	(276, 0.0)	(277, 0.0)	(278, 0.0)	(279, 0.0)	(280, 0.0)	(281, 0.0)	(282, 0.0)	(283, 0.0)	(284, 0.0)	(285, 0.0)	(286, 0.0)	(287, 0.0)	(288, 0.0)	(289, 0.0)	(290, 0.0)	(291, 0.0)	(292, 0.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 0.0)	(300, 0.0)	(301, 453165.0)	
SRR33022243_2	(255, 1.0)	(256, 0.0)	(257, 0.0)	(258, 0.0)	(259, 0.0)	(260, 0.0)	(261, 0.0)	(262, 0.0)	(263, 0.0)	(264, 0.0)	(265, 0.0)	(266, 0.0)	(267, 0.0)	(268, 0.0)	(269, 1.0)	(270, 0.0)	(271, 0.0)	(272, 0.0)	(273, 0.0)	(274, 0.0)	(275, 0.0)	(276, 0.0)	(277, 0.0)	(278, 0.0)	(279, 0.0)	(280, 0.0)	(281, 0.0)	(282, 0.0)	(283, 0.0)	(284, 0.0)	(285, 0.0)	(286, 0.0)	(287, 0.0)	(288, 0.0)	(289, 0.0)	(290, 0.0)	(291, 0.0)	(292, 0.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 0.0)	(300, 0.0)	(301, 453165.0)	
SRR33022244_1	(250, 1.0)	(252, 0.0)	(254, 1.0)	(256, 1.0)	(258, 0.0)	(260, 0.0)	(262, 1.0)	(264, 6.0)	(266, 1.0)	(268, 4.0)	(270, 0.0)	(272, 0.0)	(274, 2.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 0.0)	(290, 0.0)	(292, 0.0)	(294, 3.0)	(296, 0.0)	(298, 1.0)	(300, 497337.0)																						
SRR33022244_2	(250, 1.0)	(252, 0.0)	(254, 1.0)	(256, 1.0)	(258, 0.0)	(260, 0.0)	(262, 1.0)	(264, 6.0)	(266, 1.0)	(268, 4.0)	(270, 0.0)	(272, 0.0)	(274, 2.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 0.0)	(290, 0.0)	(292, 0.0)	(294, 3.0)	(296, 0.0)	(298, 1.0)	(300, 497337.0)																						
SRR33022245_1	(254, 2.0)	(255, 0.0)	(256, 0.0)	(257, 0.0)	(258, 0.0)	(259, 4.0)	(260, 0.0)	(261, 0.0)	(262, 0.0)	(263, 0.0)	(264, 1.0)	(265, 1.0)	(266, 1.0)	(267, 0.0)	(268, 0.0)	(269, 1.0)	(270, 0.0)	(271, 0.0)	(272, 0.0)	(273, 1.0)	(274, 0.0)	(275, 0.0)	(276, 0.0)	(277, 0.0)	(278, 0.0)	(279, 8.0)	(280, 0.0)	(281, 0.0)	(282, 0.0)	(283, 0.0)	(284, 1.0)	(285, 0.0)	(286, 1.0)	(287, 0.0)	(288, 0.0)	(289, 0.0)	(290, 0.0)	(291, 0.0)	(292, 0.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 0.0)	(300, 0.0)	(301, 434710.0)
SRR33022245_2	(254, 2.0)	(255, 0.0)	(256, 0.0)	(257, 0.0)	(258, 0.0)	(259, 4.0)	(260, 0.0)	(261, 0.0)	(262, 0.0)	(263, 0.0)	(264, 1.0)	(265, 1.0)	(266, 1.0)	(267, 0.0)	(268, 0.0)	(269, 1.0)	(270, 0.0)	(271, 0.0)	(272, 0.0)	(273, 1.0)	(274, 0.0)	(275, 0.0)	(276, 0.0)	(277, 0.0)	(278, 0.0)	(279, 8.0)	(280, 0.0)	(281, 0.0)	(282, 0.0)	(283, 0.0)	(284, 1.0)	(285, 0.0)	(286, 1.0)	(287, 0.0)	(288, 0.0)	(289, 0.0)	(290, 0.0)	(291, 0.0)	(292, 0.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 0.0)	(300, 0.0)	(301, 434710.0)
SRR33022246_1	(250, 8.0)	(252, 6.0)	(254, 2.0)	(256, 0.0)	(258, 1.0)	(260, 2.0)	(262, 13.0)	(264, 2.0)	(266, 5.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 3.0)	(290, 0.0)	(292, 0.0)	(294, 6.0)	(296, 0.0)	(298, 0.0)	(300, 314040.0)																						
SRR33022246_2	(250, 8.0)	(252, 6.0)	(254, 2.0)	(256, 0.0)	(258, 1.0)	(260, 2.0)	(262, 13.0)	(264, 2.0)	(266, 5.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 3.0)	(290, 0.0)	(292, 0.0)	(294, 6.0)	(296, 0.0)	(298, 0.0)	(300, 314040.0)																						
SRR33022247_1	(254, 1.0)	(255, 0.0)	(256, 1.0)	(257, 2.0)	(258, 0.0)	(259, 1.0)	(260, 3.0)	(261, 0.0)	(262, 1.0)	(263, 0.0)	(264, 0.0)	(265, 2.0)	(266, 1.0)	(267, 0.0)	(268, 0.0)	(269, 0.0)	(270, 0.0)	(271, 0.0)	(272, 0.0)	(273, 0.0)	(274, 5.0)	(275, 0.0)	(276, 0.0)	(277, 2.0)	(278, 0.0)	(279, 0.0)	(280, 0.0)	(281, 0.0)	(282, 0.0)	(283, 0.0)	(284, 0.0)	(285, 2.0)	(286, 0.0)	(287, 1.0)	(288, 0.0)	(289, 0.0)	(290, 0.0)	(291, 0.0)	(292, 0.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 1.0)	(297, 0.0)	(298, 0.0)	(299, 0.0)	(300, 1.0)	(301, 322975.0)
SRR33022247_2	(254, 1.0)	(255, 0.0)	(256, 1.0)	(257, 2.0)	(258, 0.0)	(259, 1.0)	(260, 3.0)	(261, 0.0)	(262, 1.0)	(263, 0.0)	(264, 0.0)	(265, 2.0)	(266, 1.0)	(267, 0.0)	(268, 0.0)	(269, 0.0)	(270, 0.0)	(271, 0.0)	(272, 0.0)	(273, 0.0)	(274, 5.0)	(275, 0.0)	(276, 0.0)	(277, 2.0)	(278, 0.0)	(279, 0.0)	(280, 0.0)	(281, 0.0)	(282, 0.0)	(283, 0.0)	(284, 0.0)	(285, 2.0)	(286, 0.0)	(287, 1.0)	(288, 0.0)	(289, 0.0)	(290, 0.0)	(291, 0.0)	(292, 0.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 1.0)	(297, 0.0)	(298, 0.0)	(299, 0.0)	(300, 1.0)	(301, 322975.0)
SRR33022248_1	(250, 2.0)	(252, 0.0)	(254, 10.0)	(256, 30.0)	(258, 1.0)	(260, 16.0)	(262, 16.0)	(264, 24.0)	(266, 4.0)	(268, 9.0)	(270, 0.0)	(272, 0.0)	(274, 29.0)	(276, 44.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 8.0)	(286, 3.0)	(288, 0.0)	(290, 0.0)	(292, 1.0)	(294, 0.0)	(296, 2.0)	(298, 0.0)	(300, 1381179.0)																						
SRR33022248_2	(250, 2.0)	(252, 0.0)	(254, 10.0)	(256, 30.0)	(258, 1.0)	(260, 16.0)	(262, 16.0)	(264, 24.0)	(266, 4.0)	(268, 9.0)	(270, 0.0)	(272, 0.0)	(274, 29.0)	(276, 44.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 8.0)	(286, 3.0)	(288, 0.0)	(290, 0.0)	(292, 1.0)	(294, 0.0)	(296, 2.0)	(298, 0.0)	(300, 1381179.0)																						
