Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
SRR22279249_1	(250, 14.0)	(252, 14.0)	(254, 7.0)	(256, 16.0)	(258, 14.0)	(260, 16.0)	(262, 10.0)	(264, 16.0)	(266, 17.0)	(268, 16.0)	(270, 20.0)	(272, 17.0)	(274, 11.0)	(276, 19.0)	(278, 24.0)	(280, 26.0)	(282, 55.0)	(284, 22.0)	(286, 29.0)	(288, 39.0)	(290, 23.0)	(292, 40.0)	(294, 101.0)	(296, 43.0)	(298, 48.0)	(300, 698288.0)
SRR22279249_2	(250, 14.0)	(252, 14.0)	(254, 7.0)	(256, 16.0)	(258, 14.0)	(260, 16.0)	(262, 10.0)	(264, 16.0)	(266, 17.0)	(268, 16.0)	(270, 20.0)	(272, 17.0)	(274, 11.0)	(276, 19.0)	(278, 24.0)	(280, 26.0)	(282, 55.0)	(284, 22.0)	(286, 29.0)	(288, 39.0)	(290, 28.0)	(292, 46.0)	(294, 128.0)	(296, 84.0)	(298, 48.0)	(300, 698209.0)
SRR22279250_1	(250, 18.0)	(252, 16.0)	(254, 13.0)	(256, 13.0)	(258, 24.0)	(260, 30.0)	(262, 25.0)	(264, 42.0)	(266, 43.0)	(268, 35.0)	(270, 53.0)	(272, 39.0)	(274, 35.0)	(276, 50.0)	(278, 29.0)	(280, 28.0)	(282, 58.0)	(284, 58.0)	(286, 38.0)	(288, 78.0)	(290, 58.0)	(292, 47.0)	(294, 48.0)	(296, 36.0)	(298, 43.0)	(300, 548843.0)
SRR22279250_2	(250, 18.0)	(252, 16.0)	(254, 13.0)	(256, 13.0)	(258, 24.0)	(260, 30.0)	(262, 25.0)	(264, 42.0)	(266, 43.0)	(268, 35.0)	(270, 53.0)	(272, 39.0)	(274, 35.0)	(276, 50.0)	(278, 29.0)	(280, 28.0)	(282, 58.0)	(284, 58.0)	(286, 38.0)	(288, 78.0)	(290, 58.0)	(292, 52.0)	(294, 51.0)	(296, 39.0)	(298, 43.0)	(300, 548832.0)
SRR22279251_1	(250, 21.0)	(252, 29.0)	(254, 23.0)	(256, 94.0)	(258, 62.0)	(260, 32.0)	(262, 48.0)	(264, 25.0)	(266, 54.0)	(268, 80.0)	(270, 71.0)	(272, 77.0)	(274, 67.0)	(276, 74.0)	(278, 42.0)	(280, 91.0)	(282, 273.0)	(284, 87.0)	(286, 273.0)	(288, 61.0)	(290, 75.0)	(292, 40.0)	(294, 47.0)	(296, 51.0)	(298, 67.0)	(300, 22752.0)
SRR22279251_2	(250, 21.0)	(252, 29.0)	(254, 23.0)	(256, 94.0)	(258, 62.0)	(260, 32.0)	(262, 48.0)	(264, 25.0)	(266, 54.0)	(268, 81.0)	(270, 71.0)	(272, 77.0)	(274, 67.0)	(276, 74.0)	(278, 42.0)	(280, 91.0)	(282, 273.0)	(284, 87.0)	(286, 273.0)	(288, 61.0)	(290, 75.0)	(292, 40.0)	(294, 50.0)	(296, 49.0)	(298, 67.0)	(300, 22750.0)
SRR22279252_1	(250, 17.0)	(252, 20.0)	(254, 17.0)	(256, 30.0)	(258, 44.0)	(260, 13.0)	(262, 11.0)	(264, 24.0)	(266, 24.0)	(268, 25.0)	(270, 21.0)	(272, 16.0)	(274, 24.0)	(276, 23.0)	(278, 28.0)	(280, 20.0)	(282, 56.0)	(284, 24.0)	(286, 27.0)	(288, 75.0)	(290, 34.0)	(292, 58.0)	(294, 169.0)	(296, 66.0)	(298, 64.0)	(300, 618011.0)
SRR22279252_2	(250, 17.0)	(252, 20.0)	(254, 17.0)	(256, 30.0)	(258, 44.0)	(260, 13.0)	(262, 11.0)	(264, 24.0)	(266, 24.0)	(268, 25.0)	(270, 21.0)	(272, 16.0)	(274, 24.0)	(276, 23.0)	(278, 28.0)	(280, 20.0)	(282, 56.0)	(284, 24.0)	(286, 27.0)	(288, 75.0)	(290, 34.0)	(292, 71.0)	(294, 179.0)	(296, 75.0)	(298, 64.0)	(300, 617979.0)
SRR22279253_1	(250, 30.0)	(252, 21.0)	(254, 36.0)	(256, 38.0)	(258, 48.0)	(260, 29.0)	(262, 30.0)	(264, 57.0)	(266, 66.0)	(268, 58.0)	(270, 68.0)	(272, 53.0)	(274, 44.0)	(276, 76.0)	(278, 66.0)	(280, 59.0)	(282, 87.0)	(284, 77.0)	(286, 62.0)	(288, 75.0)	(290, 72.0)	(292, 57.0)	(294, 57.0)	(296, 55.0)	(298, 58.0)	(300, 646837.0)
SRR22279253_2	(250, 30.0)	(252, 21.0)	(254, 36.0)	(256, 38.0)	(258, 48.0)	(260, 29.0)	(262, 30.0)	(264, 57.0)	(266, 66.0)	(268, 58.0)	(270, 68.0)	(272, 53.0)	(274, 44.0)	(276, 76.0)	(278, 66.0)	(280, 59.0)	(282, 87.0)	(284, 77.0)	(286, 62.0)	(288, 75.0)	(290, 73.0)	(292, 64.0)	(294, 63.0)	(296, 80.0)	(298, 58.0)	(300, 646798.0)
SRR22279254_1	(250, 60.0)	(252, 89.0)	(254, 112.0)	(256, 118.0)	(258, 168.0)	(260, 70.0)	(262, 107.0)	(264, 68.0)	(266, 109.0)	(268, 101.0)	(270, 137.0)	(272, 121.0)	(274, 138.0)	(276, 120.0)	(278, 105.0)	(280, 143.0)	(282, 215.0)	(284, 156.0)	(286, 312.0)	(288, 121.0)	(290, 101.0)	(292, 120.0)	(294, 119.0)	(296, 186.0)	(298, 119.0)	(300, 34318.0)
SRR22279254_2	(250, 60.0)	(252, 89.0)	(254, 112.0)	(256, 118.0)	(258, 168.0)	(260, 70.0)	(262, 107.0)	(264, 68.0)	(266, 109.0)	(268, 101.0)	(270, 137.0)	(272, 121.0)	(274, 138.0)	(276, 120.0)	(278, 105.0)	(280, 143.0)	(282, 215.0)	(284, 156.0)	(286, 312.0)	(288, 121.0)	(290, 101.0)	(292, 112.0)	(294, 123.0)	(296, 189.0)	(298, 119.0)	(300, 34319.0)
SRR22279255_1	(250, 17.0)	(252, 20.0)	(254, 22.0)	(256, 28.0)	(258, 51.0)	(260, 49.0)	(262, 13.0)	(264, 28.0)	(266, 37.0)	(268, 25.0)	(270, 39.0)	(272, 21.0)	(274, 14.0)	(276, 27.0)	(278, 35.0)	(280, 33.0)	(282, 55.0)	(284, 38.0)	(286, 49.0)	(288, 93.0)	(290, 45.0)	(292, 68.0)	(294, 154.0)	(296, 84.0)	(298, 87.0)	(300, 708294.0)
SRR22279255_2	(250, 17.0)	(252, 20.0)	(254, 22.0)	(256, 28.0)	(258, 51.0)	(260, 49.0)	(262, 13.0)	(264, 28.0)	(266, 37.0)	(268, 25.0)	(270, 39.0)	(272, 21.0)	(274, 14.0)	(276, 27.0)	(278, 35.0)	(280, 33.0)	(282, 55.0)	(284, 38.0)	(286, 49.0)	(288, 93.0)	(290, 49.0)	(292, 86.0)	(294, 159.0)	(296, 126.0)	(298, 87.0)	(300, 708225.0)
