Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27
ERR4588253_1	(30, 703.0)	(40, 509.0)	(50, 624.0)	(60, 875.0)	(70, 1475.0)	(80, 3417.0)	(90, 891.0)	(100, 789.0)	(110, 762.0)	(120, 826.0)	(130, 847.0)	(140, 985.0)	(150, 1124.0)	(160, 1144.0)	(170, 1132.0)	(180, 1042.0)	(190, 1148.0)	(200, 1207.0)	(210, 1351.0)	(220, 1267.0)	(230, 1298.0)	(240, 1226.0)	(250, 1301.0)	(260, 1245.0)	(270, 1308.0)	(280, 1264.0)	(290, 11806.0)	(300, 191830.0)
ERR4588253_2	(30, 695.0)	(40, 502.0)	(50, 607.0)	(60, 858.0)	(70, 1448.0)	(80, 3365.0)	(90, 881.0)	(100, 766.0)	(110, 732.0)	(120, 809.0)	(130, 838.0)	(140, 961.0)	(150, 1092.0)	(160, 1099.0)	(170, 1087.0)	(180, 1017.0)	(190, 1101.0)	(200, 1134.0)	(210, 1248.0)	(220, 1151.0)	(230, 1111.0)	(240, 1002.0)	(250, 949.0)	(260, 804.0)	(270, 738.0)	(280, 584.0)	(290, 9699.0)	(300, 197118.0)
ERR4588254_1	(30, 349.0)	(40, 332.0)	(50, 461.0)	(60, 559.0)	(70, 1255.0)	(80, 3281.0)	(90, 935.0)	(100, 419.0)	(110, 471.0)	(120, 495.0)	(130, 517.0)	(140, 637.0)	(150, 728.0)	(160, 633.0)	(170, 642.0)	(180, 575.0)	(190, 541.0)	(200, 549.0)	(210, 590.0)	(220, 594.0)	(230, 537.0)	(240, 529.0)	(250, 559.0)	(260, 590.0)	(270, 623.0)	(280, 515.0)	(290, 6351.0)	(300, 138281.0)
ERR4588254_2	(30, 338.0)	(40, 332.0)	(50, 441.0)	(60, 541.0)	(70, 1231.0)	(80, 3197.0)	(90, 911.0)	(100, 412.0)	(110, 461.0)	(120, 487.0)	(130, 502.0)	(140, 612.0)	(150, 698.0)	(160, 615.0)	(170, 612.0)	(180, 549.0)	(190, 504.0)	(200, 492.0)	(210, 529.0)	(220, 504.0)	(230, 431.0)	(240, 404.0)	(250, 381.0)	(260, 357.0)	(270, 339.0)	(280, 211.0)	(290, 6631.0)	(300, 139826.0)
ERR4588255_1	(30, 525.0)	(40, 425.0)	(50, 603.0)	(60, 1001.0)	(70, 3262.0)	(80, 9016.0)	(90, 1104.0)	(100, 910.0)	(110, 982.0)	(120, 1049.0)	(130, 1079.0)	(140, 1173.0)	(150, 1297.0)	(160, 1173.0)	(170, 1079.0)	(180, 1009.0)	(190, 967.0)	(200, 963.0)	(210, 1043.0)	(220, 884.0)	(230, 785.0)	(240, 766.0)	(250, 906.0)	(260, 904.0)	(270, 889.0)	(280, 862.0)	(290, 7362.0)	(300, 157256.0)
ERR4588255_2	(30, 518.0)	(40, 408.0)	(50, 601.0)	(60, 981.0)	(70, 3223.0)	(80, 8879.0)	(90, 1078.0)	(100, 901.0)	(110, 966.0)	(120, 1020.0)	(130, 1053.0)	(140, 1143.0)	(150, 1251.0)	(160, 1146.0)	(170, 1040.0)	(180, 968.0)	(190, 912.0)	(200, 913.0)	(210, 962.0)	(220, 800.0)	(230, 684.0)	(240, 624.0)	(250, 670.0)	(260, 623.0)	(270, 558.0)	(280, 436.0)	(290, 7173.0)	(300, 159743.0)
ERR4588256_1	(30, 458.0)	(40, 92.0)	(50, 111.0)	(60, 152.0)	(70, 347.0)	(80, 855.0)	(90, 286.0)	(100, 330.0)	(110, 308.0)	(120, 372.0)	(130, 461.0)	(140, 431.0)	(150, 475.0)	(160, 528.0)	(170, 496.0)	(180, 590.0)	(190, 581.0)	(200, 669.0)	(210, 674.0)	(220, 700.0)	(230, 771.0)	(240, 801.0)	(250, 856.0)	(260, 865.0)	(270, 925.0)	(280, 1133.0)	(290, 28337.0)	(300, 437964.0)
ERR4588256_2	(30, 452.0)	(40, 90.0)	(50, 107.0)	(60, 151.0)	(70, 343.0)	(80, 823.0)	(90, 277.0)	(100, 332.0)	(110, 300.0)	(120, 363.0)	(130, 435.0)	(140, 417.0)	(150, 449.0)	(160, 511.0)	(170, 470.0)	(180, 546.0)	(190, 514.0)	(200, 598.0)	(210, 566.0)	(220, 578.0)	(230, 577.0)	(240, 558.0)	(250, 559.0)	(260, 515.0)	(270, 452.0)	(280, 501.0)	(290, 21129.0)	(300, 447955.0)
ERR4588257_1	(30, 732.0)	(40, 132.0)	(50, 162.0)	(60, 202.0)	(70, 281.0)	(80, 724.0)	(90, 332.0)	(100, 346.0)	(110, 293.0)	(120, 391.0)	(130, 391.0)	(140, 392.0)	(150, 378.0)	(160, 495.0)	(170, 488.0)	(180, 506.0)	(190, 599.0)	(200, 592.0)	(210, 802.0)	(220, 536.0)	(230, 546.0)	(240, 581.0)	(250, 584.0)	(260, 743.0)	(270, 800.0)	(280, 964.0)	(290, 34157.0)	(300, 531689.0)
ERR4588257_2	(30, 717.0)	(40, 126.0)	(50, 160.0)	(60, 195.0)	(70, 275.0)	(80, 708.0)	(90, 334.0)	(100, 342.0)	(110, 285.0)	(120, 380.0)	(130, 384.0)	(140, 380.0)	(150, 365.0)	(160, 475.0)	(170, 463.0)	(180, 484.0)	(190, 559.0)	(200, 561.0)	(210, 723.0)	(220, 459.0)	(230, 445.0)	(240, 451.0)	(250, 403.0)	(260, 477.0)	(270, 467.0)	(280, 480.0)	(290, 22578.0)	(300, 545162.0)
