Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR4588253_1	(0.0, 501.0)	(1.0, 250.75)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 2.0)	(12.0, 3.0)	(13.0, 2.0)	(14.0, 1.0)	(15.0, 1.75)	(16.0, 1.0)	(17.0, 3.0)	(18.0, 5.833333333333333)	(19.0, 9.0)	(20.0, 14.333333333333332)	(21.0, 14.166666666666666)	(22.0, 14.916666666666668)	(23.0, 24.833333333333332)	(24.0, 29.833333333333332)	(25.0, 37.33333333333333)	(26.0, 43.33333333333334)	(27.0, 49.416666666666664)	(28.0, 62.16666666666667)	(29.0, 79.08333333333333)	(30.0, 90.24999999999999)	(31.0, 115.5833333333333)	(32.0, 131.16666666666666)	(33.0, 141.0)	(34.0, 156.75000000000003)	(35.0, 188.75000000000006)	(36.0, 202.25000000000009)	(37.0, 216.08333333333343)	(38.0, 198.00000000000006)	(39.0, 203.9166666666667)	(40.0, 225.75000000000003)	(41.0, 227.33333333333343)	(42.0, 229.16666666666674)	(43.0, 224.3333333333334)	(44.0, 222.91666666666674)	(45.0, 234.41666666666677)	(46.0, 252.00000000000014)	(47.0, 299.08333333333337)	(48.0, 369.74999999999915)	(49.0, 510.7499999999967)	(50.0, 684.0000000000023)	(51.0, 896.8333333333427)	(52.0, 1507.5833333333148)	(53.0, 3169.5000000000714)	(54.0, 6801.416666666477)	(55.0, 11465.750000000246)	(56.0, 15189.08333333411)	(57.0, 14445.416666667674)	(58.0, 11263.416666667197)	(59.0, 9762.166666666642)	(60.0, 4264.416666666762)	(61.0, 1728.08333333331)	(62.0, 1118.2500000000036)	(63.0, 816.0000000000032)	(64.0, 679.3333333333338)	(65.0, 655.8333333333336)	(66.0, 738.5833333333333)	(67.0, 876.5833333333335)	(68.0, 845.0000000000001)	(69.0, 942.6666666666667)	(70.0, 1158.9166666666665)	(71.0, 1193.5833333333335)	(72.0, 850.8333333333334)	(73.0, 391.24999999999994)	(74.0, 195.66666666666669)	(75.0, 99.08333333333333)	(76.0, 46.333333333333336)	(77.0, 17.0)	(78.0, 9.833333333333332)	(79.0, 8.166666666666666)	(80.0, 5.666666666666667)	(81.0, 4.333333333333333)	(82.0, 3.333333333333333)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR4588253_2	(0.0, 494.0)	(1.0, 247.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.5)	(12.0, 3.0)	(13.0, 2.0)	(14.0, 0.5)	(15.0, 1.25)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 6.333333333333334)	(19.0, 11.583333333333334)	(20.0, 12.916666666666668)	(21.0, 15.666666666666666)	(22.0, 17.833333333333336)	(23.0, 23.166666666666664)	(24.0, 32.58333333333333)	(25.0, 38.83333333333333)	(26.0, 43.91666666666667)	(27.0, 48.0)	(28.0, 55.91666666666667)	(29.0, 74.08333333333333)	(30.0, 96.83333333333333)	(31.0, 109.49999999999999)	(32.0, 115.24999999999997)	(33.0, 125.66666666666666)	(34.0, 137.08333333333331)	(35.0, 178.75000000000003)	(36.0, 197.41666666666669)	(37.0, 201.00000000000003)	(38.0, 211.8333333333334)	(39.0, 221.50000000000003)	(40.0, 229.3333333333334)	(41.0, 231.08333333333337)	(42.0, 237.9166666666668)	(43.0, 225.41666666666674)	(44.0, 222.25000000000003)	(45.0, 228.08333333333346)	(46.0, 254.66666666666686)	(47.0, 285.1666666666667)	(48.0, 350.5833333333328)	(49.0, 468.9166666666648)	(50.0, 587.5000000000003)	(51.0, 801.7500000000051)	(52.0, 1387.333333333326)	(53.0, 2880.6666666666947)	(54.0, 5984.9166666665715)	(55.0, 9939.666666666692)	(56.0, 13483.9166666671)	(57.0, 13719.416666667317)	(58.0, 11921.250000000524)	(59.0, 9664.49999999995)	(60.0, 5908.666666666557)	(61.0, 2845.416666666694)	(62.0, 1504.4166666666586)	(63.0, 990.0833333333367)	(64.0, 748.8333333333337)	(65.0, 693.5833333333337)	(66.0, 792.8333333333336)	(67.0, 927.6666666666669)	(68.0, 864.6666666666667)	(69.0, 923.6666666666669)	(70.0, 1134.0833333333335)	(71.0, 1177.9166666666667)	(72.0, 845.0833333333334)	(73.0, 388.3333333333333)	(74.0, 195.08333333333334)	(75.0, 97.0)	(76.0, 42.0)	(77.0, 15.083333333333334)	(78.0, 6.5)	(79.0, 7.5)	(80.0, 7.666666666666666)	(81.0, 4.916666666666666)	(82.0, 3.083333333333333)	(83.0, 1.25)	(84.0, 0.75)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 1.3333333333333333)
ERR4588254_1	(0.0, 242.0)	(1.0, 121.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 1.5)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 2.0)	(20.0, 1.0)	(21.0, 3.5)	(22.0, 5.5)	(23.0, 6.0)	(24.0, 6.75)	(25.0, 8.25)	(26.0, 12.0)	(27.0, 14.75)	(28.0, 21.0)	(29.0, 28.666666666666664)	(30.0, 31.499999999999996)	(31.0, 37.75)	(32.0, 45.416666666666664)	(33.0, 55.16666666666667)	(34.0, 56.5)	(35.0, 62.16666666666667)	(36.0, 69.25)	(37.0, 73.16666666666667)	(38.0, 82.08333333333333)	(39.0, 98.58333333333333)	(40.0, 100.08333333333333)	(41.0, 98.08333333333333)	(42.0, 116.08333333333333)	(43.0, 123.0)	(44.0, 121.49999999999997)	(45.0, 134.66666666666663)	(46.0, 133.7499999999999)	(47.0, 135.9999999999999)	(48.0, 171.5833333333334)	(49.0, 231.25000000000048)	(50.0, 387.3333333333323)	(51.0, 1036.4166666666747)	(52.0, 1484.9166666666586)	(53.0, 2407.2499999999995)	(54.0, 3944.1666666667147)	(55.0, 5030.7499999999945)	(56.0, 7389.249999999811)	(57.0, 9315.083333333247)	(58.0, 9586.08333333328)	(59.0, 6833.833333333145)	(60.0, 3575.6666666667525)	(61.0, 2533.58333333334)	(62.0, 1325.1666666666629)	(63.0, 800.4166666666705)	(64.0, 539.7499999999997)	(65.0, 535.9999999999999)	(66.0, 552.0)	(67.0, 612.75)	(68.0, 697.3333333333333)	(69.0, 972.6666666666667)	(70.0, 1289.9999999999998)	(71.0, 1332.9166666666665)	(72.0, 998.3333333333334)	(73.0, 514.8333333333334)	(74.0, 230.83333333333334)	(75.0, 91.16666666666666)	(76.0, 38.833333333333336)	(77.0, 16.833333333333336)	(78.0, 8.833333333333332)	(79.0, 3.75)	(80.0, 1.5)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR4588254_2	(0.0, 234.0)	(1.0, 117.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.3333333333333333)	(10.0, 0.3333333333333333)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 1.5)	(17.0, 1.5)	(18.0, 1.25)	(19.0, 1.5)	(20.0, 2.0)	(21.0, 4.0)	(22.0, 7.5)	(23.0, 8.25)	(24.0, 7.0)	(25.0, 9.25)	(26.0, 9.75)	(27.0, 10.75)	(28.0, 20.75)	(29.0, 26.0)	(30.0, 26.833333333333332)	(31.0, 33.66666666666667)	(32.0, 35.08333333333333)	(33.0, 44.25000000000001)	(34.0, 52.750000000000014)	(35.0, 62.41666666666668)	(36.0, 63.166666666666664)	(37.0, 76.33333333333333)	(38.0, 90.74999999999999)	(39.0, 90.58333333333331)	(40.0, 89.99999999999999)	(41.0, 98.41666666666667)	(42.0, 114.33333333333334)	(43.0, 125.66666666666666)	(44.0, 123.41666666666663)	(45.0, 134.16666666666666)	(46.0, 135.16666666666663)	(47.0, 144.66666666666666)	(48.0, 156.16666666666663)	(49.0, 208.16666666666688)	(50.0, 384.4999999999994)	(51.0, 828.4166666666692)	(52.0, 1328.249999999998)	(53.0, 2227.5833333333276)	(54.0, 3662.333333333364)	(55.0, 4816.166666666672)	(56.0, 6802.166666666543)	(57.0, 8627.83333333315)	(58.0, 9008.083333333221)	(59.0, 7505.916666666453)	(60.0, 4601.08333333336)	(61.0, 2764.4166666666824)	(62.0, 1778.5833333333096)	(63.0, 1202.7500000000025)	(64.0, 700.6666666666677)	(65.0, 585.4166666666665)	(66.0, 589.1666666666666)	(67.0, 614.0833333333333)	(68.0, 681.0833333333334)	(69.0, 959.25)	(70.0, 1272.25)	(71.0, 1308.1666666666667)	(72.0, 970.9166666666667)	(73.0, 504.0833333333333)	(74.0, 228.75)	(75.0, 93.58333333333333)	(76.0, 39.083333333333336)	(77.0, 17.583333333333336)	(78.0, 11.083333333333334)	(79.0, 2.25)	(80.0, 1.25)	(81.0, 0.75)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.0)
ERR4588255_1	(0.0, 367.0)	(1.0, 183.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.3333333333333333)	(14.0, 0.8333333333333333)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 3.3333333333333335)	(20.0, 2.0)	(21.0, 5.0)	(22.0, 12.5)	(23.0, 16.0)	(24.0, 19.333333333333332)	(25.0, 21.833333333333332)	(26.0, 25.0)	(27.0, 28.166666666666668)	(28.0, 32.66666666666667)	(29.0, 37.58333333333333)	(30.0, 43.416666666666664)	(31.0, 49.50000000000001)	(32.0, 57.833333333333336)	(33.0, 74.5)	(34.0, 84.33333333333334)	(35.0, 107.66666666666666)	(36.0, 116.83333333333329)	(37.0, 112.49999999999996)	(38.0, 114.49999999999997)	(39.0, 119.49999999999999)	(40.0, 115.99999999999999)	(41.0, 117.49999999999997)	(42.0, 126.91666666666664)	(43.0, 131.74999999999997)	(44.0, 142.16666666666666)	(45.0, 152.16666666666666)	(46.0, 175.41666666666674)	(47.0, 203.4166666666668)	(48.0, 258.00000000000045)	(49.0, 332.1666666666667)	(50.0, 467.833333333331)	(51.0, 728.8333333333384)	(52.0, 1074.8333333333446)	(53.0, 1917.9166666666358)	(54.0, 3729.250000000068)	(55.0, 7491.08333333313)	(56.0, 13786.33333333379)	(57.0, 9756.08333333333)	(58.0, 10903.416666666875)	(59.0, 8928.41666666646)	(60.0, 3805.8333333334413)	(61.0, 2108.2499999999677)	(62.0, 1555.8333333333196)	(63.0, 1244.1666666666654)	(64.0, 1101.91666666667)	(65.0, 1084.5000000000016)	(66.0, 1172.916666666667)	(67.0, 1425.6666666666665)	(68.0, 1730.0833333333333)	(69.0, 2733.25)	(70.0, 3853.7500000000005)	(71.0, 3407.0833333333335)	(72.0, 1883.9166666666665)	(73.0, 768.5833333333333)	(74.0, 362.0833333333333)	(75.0, 160.75)	(76.0, 68.75)	(77.0, 30.75)	(78.0, 15.5)	(79.0, 8.0)	(80.0, 3.75)	(81.0, 3.25)	(82.0, 2.0)	(83.0, 0.5)	(84.0, 1.0)	(85.0, 1.5)	(86.0, 1.5)	(87.0, 1.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR4588255_2	(0.0, 361.0)	(1.0, 180.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.25)	(8.0, 0.5)	(9.0, 0.25)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.8333333333333333)	(14.0, 1.75)	(15.0, 1.5)	(16.0, 1.5)	(17.0, 3.0)	(18.0, 3.0)	(19.0, 2.0)	(20.0, 2.25)	(21.0, 5.0)	(22.0, 12.833333333333334)	(23.0, 16.0)	(24.0, 16.75)	(25.0, 20.583333333333332)	(26.0, 24.833333333333332)	(27.0, 27.083333333333336)	(28.0, 31.0)	(29.0, 34.5)	(30.0, 40.416666666666664)	(31.0, 45.83333333333333)	(32.0, 53.333333333333336)	(33.0, 67.16666666666667)	(34.0, 82.75000000000001)	(35.0, 94.08333333333333)	(36.0, 110.91666666666663)	(37.0, 117.16666666666664)	(38.0, 113.33333333333331)	(39.0, 121.74999999999997)	(40.0, 127.16666666666663)	(41.0, 120.58333333333331)	(42.0, 131.99999999999997)	(43.0, 149.66666666666669)	(44.0, 143.16666666666666)	(45.0, 164.41666666666666)	(46.0, 187.00000000000006)	(47.0, 193.83333333333346)	(48.0, 234.75000000000023)	(49.0, 316.3333333333332)	(50.0, 432.7499999999984)	(51.0, 629.9166666666673)	(52.0, 971.2500000000086)	(53.0, 1744.5833333333183)	(54.0, 3418.083333333372)	(55.0, 6950.083333333224)	(56.0, 11704.416666666873)	(57.0, 10575.250000000098)	(58.0, 10178.500000000051)	(59.0, 9174.499999999864)	(60.0, 5120.33333333331)	(61.0, 2693.833333333353)	(62.0, 1805.416666666651)	(63.0, 1392.4166666666624)	(64.0, 1180.1666666666677)	(65.0, 1213.833333333333)	(66.0, 1296.8333333333333)	(67.0, 1494.0)	(68.0, 1734.0)	(69.0, 2692.5)	(70.0, 3802.416666666667)	(71.0, 3361.666666666667)	(72.0, 1859.4166666666665)	(73.0, 758.75)	(74.0, 356.0)	(75.0, 158.5)	(76.0, 66.58333333333334)	(77.0, 28.0)	(78.0, 14.0)	(79.0, 7.5)	(80.0, 2.5)	(81.0, 2.25)	(82.0, 2.75)	(83.0, 1.5)	(84.0, 0.5)	(85.0, 1.25)	(86.0, 1.75)	(87.0, 1.75)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
ERR4588256_1	(0.0, 426.0)	(1.0, 213.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.25)	(10.0, 0.25)	(11.0, 0.25)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 0.75)	(20.0, 1.5)	(21.0, 2.5)	(22.0, 3.0)	(23.0, 2.0)	(24.0, 1.3333333333333333)	(25.0, 1.0)	(26.0, 1.5)	(27.0, 0.5)	(28.0, 2.0)	(29.0, 4.583333333333334)	(30.0, 3.8333333333333335)	(31.0, 7.916666666666666)	(32.0, 13.583333333333334)	(33.0, 13.083333333333332)	(34.0, 18.499999999999996)	(35.0, 18.75)	(36.0, 20.25)	(37.0, 18.41666666666667)	(38.0, 25.75)	(39.0, 29.83333333333333)	(40.0, 29.66666666666666)	(41.0, 32.08333333333333)	(42.0, 48.99999999999999)	(43.0, 57.66666666666668)	(44.0, 75.24999999999999)	(45.0, 114.83333333333326)	(46.0, 276.83333333333354)	(47.0, 384.58333333333144)	(48.0, 801.5833333333397)	(49.0, 3014.0833333333967)	(50.0, 5579.499999999835)	(51.0, 9744.833333333387)	(52.0, 12034.916666667606)	(53.0, 11540.416666667188)	(54.0, 10715.500000000267)	(55.0, 17535.08333333425)	(56.0, 21475.24999999943)	(57.0, 22483.083333332608)	(58.0, 25556.08333333222)	(59.0, 16399.083333334205)	(60.0, 5722.249999999847)	(61.0, 2855.166666666719)	(62.0, 1485.3333333333171)	(63.0, 665.9166666666675)	(64.0, 383.249999999999)	(65.0, 299.5833333333333)	(66.0, 239.33333333333337)	(67.0, 233.08333333333343)	(68.0, 231.5833333333334)	(69.0, 245.50000000000006)	(70.0, 299.3333333333333)	(71.0, 273.25)	(72.0, 167.41666666666669)	(73.0, 75.0)	(74.0, 31.5)	(75.0, 16.0)	(76.0, 11.0)	(77.0, 8.0)	(78.0, 3.0)	(79.0, 1.0)	(80.0, 1.0)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR4588256_2	(0.0, 421.0)	(1.0, 210.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.25)	(5.0, 0.25)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.25)	(10.0, 0.25)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.25)	(14.0, 0.25)	(15.0, 0.25)	(16.0, 0.5)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 0.5)	(20.0, 0.3333333333333333)	(21.0, 2.3333333333333335)	(22.0, 3.3333333333333335)	(23.0, 2.25)	(24.0, 2.5)	(25.0, 4.0)	(26.0, 2.25)	(27.0, 1.0)	(28.0, 3.0)	(29.0, 2.083333333333333)	(30.0, 2.5)	(31.0, 4.5)	(32.0, 8.916666666666666)	(33.0, 10.0)	(34.0, 10.75)	(35.0, 13.75)	(36.0, 18.166666666666664)	(37.0, 22.083333333333332)	(38.0, 26.0)	(39.0, 34.16666666666666)	(40.0, 40.41666666666667)	(41.0, 43.666666666666664)	(42.0, 50.333333333333336)	(43.0, 62.75000000000002)	(44.0, 78.41666666666669)	(45.0, 137.24999999999997)	(46.0, 290.99999999999994)	(47.0, 420.99999999999886)	(48.0, 989.0000000000043)	(49.0, 2829.66666666668)	(50.0, 5297.166666666643)	(51.0, 8739.916666666493)	(52.0, 10872.33333333347)	(53.0, 10979.416666666817)	(54.0, 11007.833333333554)	(55.0, 15270.083333334149)	(56.0, 19177.16666666679)	(57.0, 21004.833333333056)	(58.0, 22251.666666666217)	(59.0, 17961.08333333369)	(60.0, 9811.666666666675)	(61.0, 4933.249999999993)	(62.0, 2450.666666666665)	(63.0, 1201.3333333333348)	(64.0, 650.6666666666682)	(65.0, 378.9999999999996)	(66.0, 277.0000000000002)	(67.0, 256.5833333333335)	(68.0, 238.9166666666667)	(69.0, 244.75000000000003)	(70.0, 293.1666666666667)	(71.0, 266.5)	(72.0, 160.91666666666666)	(73.0, 74.75)	(74.0, 39.5)	(75.0, 23.833333333333332)	(76.0, 14.833333333333334)	(77.0, 10.75)	(78.0, 4.75)	(79.0, 2.25)	(80.0, 2.25)	(81.0, 1.75)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 1.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.5)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 1.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 2.6666666666666665)
ERR4588257_1	(0.0, 666.0)	(1.0, 333.0)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.25)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 2.25)	(21.0, 1.5)	(22.0, 3.0)	(23.0, 4.0)	(24.0, 3.75)	(25.0, 2.0)	(26.0, 1.75)	(27.0, 6.416666666666667)	(28.0, 7.666666666666667)	(29.0, 7.583333333333333)	(30.0, 10.083333333333332)	(31.0, 14.583333333333334)	(32.0, 22.5)	(33.0, 30.58333333333333)	(34.0, 27.166666666666668)	(35.0, 33.416666666666664)	(36.0, 40.166666666666664)	(37.0, 48.66666666666667)	(38.0, 51.333333333333336)	(39.0, 44.916666666666664)	(40.0, 49.666666666666664)	(41.0, 54.083333333333336)	(42.0, 60.00000000000001)	(43.0, 69.08333333333336)	(44.0, 76.66666666666669)	(45.0, 95.08333333333331)	(46.0, 153.41666666666669)	(47.0, 304.4166666666666)	(48.0, 885.6666666666756)	(49.0, 4454.666666666753)	(50.0, 9672.750000000022)	(51.0, 19345.666666666526)	(52.0, 19333.583333333307)	(53.0, 13480.083333334725)	(54.0, 10735.083333333552)	(55.0, 13925.166666667381)	(56.0, 15996.833333334163)	(57.0, 15497.833333334083)	(58.0, 23868.583333332397)	(59.0, 29901.999999998316)	(60.0, 16741.166666667195)	(61.0, 5491.58333333329)	(62.0, 1706.6666666666458)	(63.0, 884.2500000000113)	(64.0, 514.9999999999968)	(65.0, 341.08333333333337)	(66.0, 263.91666666666674)	(67.0, 182.25)	(68.0, 161.75)	(69.0, 146.08333333333334)	(70.0, 122.33333333333334)	(71.0, 116.0)	(72.0, 102.0)	(73.0, 98.33333333333333)	(74.0, 96.08333333333334)	(75.0, 68.5)	(76.0, 40.5)	(77.0, 27.5)	(78.0, 17.5)	(79.0, 6.5)	(80.0, 1.5)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR4588257_2	(0.0, 651.0)	(1.0, 325.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.25)	(5.0, 0.25)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.25)	(9.0, 0.25)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 1.0)	(18.0, 1.25)	(19.0, 2.25)	(20.0, 3.5)	(21.0, 2.75)	(22.0, 2.5)	(23.0, 4.25)	(24.0, 4.0)	(25.0, 3.0)	(26.0, 3.0)	(27.0, 4.833333333333333)	(28.0, 6.083333333333333)	(29.0, 6.0)	(30.0, 7.5)	(31.0, 9.583333333333334)	(32.0, 13.500000000000002)	(33.0, 19.916666666666668)	(34.0, 28.16666666666666)	(35.0, 26.999999999999996)	(36.0, 32.666666666666664)	(37.0, 44.916666666666664)	(38.0, 54.25)	(39.0, 57.083333333333336)	(40.0, 61.583333333333336)	(41.0, 67.83333333333334)	(42.0, 83.33333333333333)	(43.0, 92.75)	(44.0, 108.49999999999994)	(45.0, 139.16666666666663)	(46.0, 198.33333333333354)	(47.0, 406.8333333333325)	(48.0, 1221.5000000000011)	(49.0, 4246.166666666724)	(50.0, 9130.249999999873)	(51.0, 16928.916666667403)	(52.0, 17680.66666666734)	(53.0, 13524.750000000604)	(54.0, 11274.083333333589)	(55.0, 12796.166666667095)	(56.0, 14779.250000000531)	(57.0, 15269.250000000535)	(58.0, 19230.833333333438)	(59.0, 25566.91666666589)	(60.0, 20083.249999999975)	(61.0, 9971.666666666677)	(62.0, 4036.583333333396)	(63.0, 1808.249999999979)	(64.0, 877.083333333338)	(65.0, 528.4999999999993)	(66.0, 361.41666666666646)	(67.0, 237.58333333333343)	(68.0, 184.58333333333331)	(69.0, 154.08333333333334)	(70.0, 125.33333333333333)	(71.0, 121.75)	(72.0, 108.5)	(73.0, 103.16666666666666)	(74.0, 95.91666666666667)	(75.0, 68.83333333333334)	(76.0, 47.25)	(77.0, 29.25)	(78.0, 17.5)	(79.0, 7.0)	(80.0, 2.5)	(81.0, 2.0)	(82.0, 2.0)	(83.0, 1.5)	(84.0, 0.75)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 0.75)	(88.0, 0.25)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 1.9999999999999998)
