Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
ERR4588253_1	(250, 236.0)	(252, 263.0)	(254, 229.0)	(256, 235.0)	(258, 258.0)	(260, 232.0)	(262, 204.0)	(264, 233.0)	(266, 250.0)	(268, 232.0)	(270, 239.0)	(272, 232.0)	(274, 239.0)	(276, 250.0)	(278, 236.0)	(280, 214.0)	(282, 232.0)	(284, 262.0)	(286, 237.0)	(288, 246.0)	(290, 247.0)	(292, 265.0)	(294, 227.0)	(296, 635.0)	(298, 7735.0)	(300, 146650.0)
ERR4588253_2	(250, 237.0)	(252, 268.0)	(254, 228.0)	(256, 236.0)	(258, 261.0)	(260, 231.0)	(262, 204.0)	(264, 234.0)	(266, 256.0)	(268, 234.0)	(270, 235.0)	(272, 228.0)	(274, 235.0)	(276, 250.0)	(278, 234.0)	(280, 216.0)	(282, 229.0)	(284, 255.0)	(286, 232.0)	(288, 241.0)	(290, 237.0)	(292, 256.0)	(294, 229.0)	(296, 340.0)	(298, 6932.0)	(300, 147780.0)
ERR4588254_1	(250, 135.0)	(252, 103.0)	(254, 106.0)	(256, 91.0)	(258, 111.0)	(260, 115.0)	(262, 116.0)	(264, 112.0)	(266, 92.0)	(268, 104.0)	(270, 109.0)	(272, 106.0)	(274, 113.0)	(276, 132.0)	(278, 127.0)	(280, 99.0)	(282, 110.0)	(284, 95.0)	(286, 94.0)	(288, 92.0)	(290, 112.0)	(292, 85.0)	(294, 97.0)	(296, 137.0)	(298, 4347.0)	(300, 106609.0)
ERR4588254_2	(250, 137.0)	(252, 103.0)	(254, 106.0)	(256, 91.0)	(258, 113.0)	(260, 115.0)	(262, 117.0)	(264, 113.0)	(266, 93.0)	(268, 104.0)	(270, 108.0)	(272, 106.0)	(274, 109.0)	(276, 134.0)	(278, 124.0)	(280, 95.0)	(282, 109.0)	(284, 92.0)	(286, 96.0)	(288, 87.0)	(290, 105.0)	(292, 85.0)	(294, 93.0)	(296, 116.0)	(298, 4857.0)	(300, 106141.0)
ERR4588255_1	(250, 186.0)	(252, 180.0)	(254, 151.0)	(256, 166.0)	(258, 185.0)	(260, 209.0)	(262, 150.0)	(264, 168.0)	(266, 165.0)	(268, 171.0)	(270, 170.0)	(272, 153.0)	(274, 191.0)	(276, 163.0)	(278, 169.0)	(280, 153.0)	(282, 184.0)	(284, 186.0)	(286, 156.0)	(288, 163.0)	(290, 170.0)	(292, 152.0)	(294, 163.0)	(296, 208.0)	(298, 5007.0)	(300, 121729.0)
ERR4588255_2	(250, 187.0)	(252, 182.0)	(254, 153.0)	(256, 167.0)	(258, 186.0)	(260, 211.0)	(262, 152.0)	(264, 170.0)	(266, 165.0)	(268, 172.0)	(270, 167.0)	(272, 155.0)	(274, 194.0)	(276, 160.0)	(278, 167.0)	(280, 153.0)	(282, 184.0)	(284, 183.0)	(286, 155.0)	(288, 159.0)	(290, 169.0)	(292, 154.0)	(294, 153.0)	(296, 174.0)	(298, 5123.0)	(300, 121653.0)
ERR4588256_1	(250, 159.0)	(252, 159.0)	(254, 183.0)	(256, 127.0)	(258, 156.0)	(260, 171.0)	(262, 168.0)	(264, 146.0)	(266, 166.0)	(268, 141.0)	(270, 154.0)	(272, 166.0)	(274, 124.0)	(276, 196.0)	(278, 190.0)	(280, 190.0)	(282, 203.0)	(284, 203.0)	(286, 195.0)	(288, 206.0)	(290, 196.0)	(292, 180.0)	(294, 212.0)	(296, 1094.0)	(298, 18335.0)	(300, 306574.0)
ERR4588256_2	(250, 161.0)	(252, 162.0)	(254, 183.0)	(256, 129.0)	(258, 158.0)	(260, 169.0)	(262, 169.0)	(264, 152.0)	(266, 168.0)	(268, 143.0)	(270, 153.0)	(272, 168.0)	(274, 122.0)	(276, 194.0)	(278, 189.0)	(280, 184.0)	(282, 200.0)	(284, 206.0)	(286, 185.0)	(288, 194.0)	(290, 190.0)	(292, 168.0)	(294, 198.0)	(296, 579.0)	(298, 13939.0)	(300, 311531.0)
ERR4588257_1	(250, 104.0)	(252, 112.0)	(254, 103.0)	(256, 107.0)	(258, 117.0)	(260, 127.0)	(262, 148.0)	(264, 154.0)	(266, 131.0)	(268, 119.0)	(270, 132.0)	(272, 141.0)	(274, 135.0)	(276, 178.0)	(278, 148.0)	(280, 150.0)	(282, 175.0)	(284, 147.0)	(286, 174.0)	(288, 230.0)	(290, 282.0)	(292, 152.0)	(294, 187.0)	(296, 1729.0)	(298, 23166.0)	(300, 392203.0)
ERR4588257_2	(250, 106.0)	(252, 115.0)	(254, 104.0)	(256, 107.0)	(258, 118.0)	(260, 128.0)	(262, 149.0)	(264, 155.0)	(266, 131.0)	(268, 119.0)	(270, 132.0)	(272, 141.0)	(274, 135.0)	(276, 180.0)	(278, 147.0)	(280, 150.0)	(282, 176.0)	(284, 145.0)	(286, 172.0)	(288, 225.0)	(290, 276.0)	(292, 147.0)	(294, 191.0)	(296, 783.0)	(298, 15182.0)	(300, 401137.0)
