Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR22279249_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.5)	(21.0, 0.25)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.5)	(25.0, 0.75)	(26.0, 0.5)	(27.0, 2.0)	(28.0, 2.5)	(29.0, 3.0)	(30.0, 3.25)	(31.0, 3.25)	(32.0, 7.0)	(33.0, 9.5)	(34.0, 13.5)	(35.0, 20.0)	(36.0, 23.5)	(37.0, 31.75)	(38.0, 26.0)	(39.0, 41.25)	(40.0, 49.5)	(41.0, 58.5)	(42.0, 61.25)	(43.0, 61.75)	(44.0, 60.75)	(45.0, 64.5)	(46.0, 73.25)	(47.0, 73.0)	(48.0, 73.25)	(49.0, 104.25)	(50.0, 351.5)	(51.0, 1183.5)	(52.0, 3678.25)	(53.0, 11011.0)	(54.0, 28187.75)	(55.0, 54569.75)	(56.0, 89774.25)	(57.0, 135205.75)	(58.0, 166430.75)	(59.0, 108559.5)	(60.0, 34212.5)	(61.0, 8154.0)	(62.0, 2511.25)	(63.0, 1503.25)	(64.0, 1284.0)	(65.0, 1157.75)	(66.0, 422.25)	(67.0, 165.5)	(68.0, 120.0)	(69.0, 157.0)	(70.0, 152.25)	(71.0, 21.25)	(72.0, 16.0)	(73.0, 9.0)	(74.0, 7.5)	(75.0, 4.5)	(76.0, 3.5)	(77.0, 4.75)	(78.0, 3.75)	(79.0, 2.25)	(80.0, 1.25)	(81.0, 0.5)	(82.0, 0.75)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.75)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR22279249_2	(0.0, 3.5)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.25)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.25)	(15.0, 0.25)	(16.0, 0.5)	(17.0, 0.25)	(18.0, 0.25)	(19.0, 0.5)	(20.0, 0.25)	(21.0, 0.5)	(22.0, 0.0)	(23.0, 0.5)	(24.0, 0.75)	(25.0, 0.75)	(26.0, 1.25)	(27.0, 1.75)	(28.0, 2.75)	(29.0, 2.75)	(30.0, 2.0)	(31.0, 5.25)	(32.0, 3.75)	(33.0, 7.5)	(34.0, 9.5)	(35.0, 8.0)	(36.0, 11.5)	(37.0, 15.25)	(38.0, 18.0)	(39.0, 25.5)	(40.0, 33.5)	(41.0, 44.5)	(42.0, 52.75)	(43.0, 58.25)	(44.0, 75.5)	(45.0, 87.0)	(46.0, 98.75)	(47.0, 117.5)	(48.0, 151.25)	(49.0, 233.75)	(50.0, 422.75)	(51.0, 1126.25)	(52.0, 2828.75)	(53.0, 7184.75)	(54.0, 17195.25)	(55.0, 34060.5)	(56.0, 57677.0)	(57.0, 89653.0)	(58.0, 125073.0)	(59.0, 130172.75)	(60.0, 91692.25)	(61.0, 47724.75)	(62.0, 21342.25)	(63.0, 9526.75)	(64.0, 4837.25)	(65.0, 2883.0)	(66.0, 1772.25)	(67.0, 972.0)	(68.0, 529.0)	(69.0, 310.75)	(70.0, 211.5)	(71.0, 160.0)	(72.0, 107.5)	(73.0, 65.25)	(74.0, 45.0)	(75.0, 27.0)	(76.0, 20.0)	(77.0, 18.25)	(78.0, 13.25)	(79.0, 11.25)	(80.0, 12.0)	(81.0, 10.25)	(82.0, 10.25)	(83.0, 9.5)	(84.0, 9.0)	(85.0, 8.75)	(86.0, 8.5)	(87.0, 6.75)	(88.0, 3.5)	(89.0, 6.25)	(90.0, 8.5)	(91.0, 7.25)	(92.0, 6.0)	(93.0, 7.75)	(94.0, 7.75)	(95.0, 6.0)	(96.0, 5.0)	(97.0, 7.25)	(98.0, 9.25)	(99.0, 15.0)	(100.0, 41.666666666666686)
SRR22279250_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.25)	(8.0, 0.25)	(9.0, 0.25)	(10.0, 0.25)	(11.0, 1.25)	(12.0, 2.5)	(13.0, 3.75)	(14.0, 4.75)	(15.0, 3.0)	(16.0, 7.0)	(17.0, 9.5)	(18.0, 11.75)	(19.0, 18.5)	(20.0, 17.0)	(21.0, 19.0)	(22.0, 18.25)	(23.0, 19.75)	(24.0, 16.0)	(25.0, 14.5)	(26.0, 19.5)	(27.0, 20.0)	(28.0, 19.0)	(29.0, 18.0)	(30.0, 20.25)	(31.0, 18.0)	(32.0, 19.75)	(33.0, 20.0)	(34.0, 22.25)	(35.0, 23.5)	(36.0, 28.75)	(37.0, 34.0)	(38.0, 39.75)	(39.0, 49.25)	(40.0, 53.0)	(41.0, 61.5)	(42.0, 68.25)	(43.0, 74.25)	(44.0, 76.25)	(45.0, 75.5)	(46.0, 78.5)	(47.0, 82.5)	(48.0, 91.0)	(49.0, 89.25)	(50.0, 105.75)	(51.0, 131.0)	(52.0, 224.75)	(53.0, 589.5)	(54.0, 2707.75)	(55.0, 11018.75)	(56.0, 39002.0)	(57.0, 91812.5)	(58.0, 122585.5)	(59.0, 102034.75)	(60.0, 72201.0)	(61.0, 59422.0)	(62.0, 40197.0)	(63.0, 13567.5)	(64.0, 2712.25)	(65.0, 832.0)	(66.0, 387.5)	(67.0, 204.25)	(68.0, 128.25)	(69.0, 169.25)	(70.0, 294.0)	(71.0, 1139.75)	(72.0, 858.0)	(73.0, 1478.0)	(74.0, 1298.25)	(75.0, 212.25)	(76.0, 49.25)	(77.0, 16.75)	(78.0, 5.0)	(79.0, 2.5)	(80.0, 2.25)	(81.0, 1.0)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR22279250_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.25)	(9.0, 0.5)	(10.0, 0.25)	(11.0, 0.25)	(12.0, 0.75)	(13.0, 1.25)	(14.0, 0.75)	(15.0, 1.5)	(16.0, 2.0)	(17.0, 2.0)	(18.0, 2.0)	(19.0, 3.0)	(20.0, 3.25)	(21.0, 3.25)	(22.0, 2.25)	(23.0, 3.0)	(24.0, 2.5)	(25.0, 3.0)	(26.0, 4.75)	(27.0, 3.75)	(28.0, 4.5)	(29.0, 5.0)	(30.0, 8.25)	(31.0, 8.25)	(32.0, 9.5)	(33.0, 9.75)	(34.0, 11.0)	(35.0, 12.5)	(36.0, 17.25)	(37.0, 18.0)	(38.0, 20.75)	(39.0, 27.5)	(40.0, 36.75)	(41.0, 52.0)	(42.0, 60.5)	(43.0, 72.75)	(44.0, 81.5)	(45.0, 88.25)	(46.0, 96.5)	(47.0, 98.0)	(48.0, 109.25)	(49.0, 119.0)	(50.0, 160.75)	(51.0, 217.5)	(52.0, 362.25)	(53.0, 663.0)	(54.0, 1702.25)	(55.0, 5362.5)	(56.0, 17151.25)	(57.0, 43494.25)	(58.0, 76146.0)	(59.0, 94378.0)	(60.0, 91270.75)	(61.0, 78959.75)	(62.0, 63921.0)	(63.0, 41903.75)	(64.0, 22352.5)	(65.0, 10687.25)	(66.0, 5137.0)	(67.0, 2673.0)	(68.0, 1484.5)	(69.0, 923.5)	(70.0, 590.75)	(71.0, 453.25)	(72.0, 519.5)	(73.0, 746.5)	(74.0, 883.0)	(75.0, 880.5)	(76.0, 804.25)	(77.0, 676.25)	(78.0, 542.5)	(79.0, 349.5)	(80.0, 194.25)	(81.0, 90.5)	(82.0, 56.25)	(83.0, 30.0)	(84.0, 16.75)	(85.0, 12.0)	(86.0, 8.5)	(87.0, 5.5)	(88.0, 6.5)	(89.0, 5.25)	(90.0, 5.5)	(91.0, 4.0)	(92.0, 2.25)	(93.0, 2.0)	(94.0, 1.75)	(95.0, 2.0)	(96.0, 1.75)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 3.25)	(100.0, 6.666666666666664)
SRR22279251_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.25)	(8.0, 0.25)	(9.0, 0.75)	(10.0, 2.0)	(11.0, 2.75)	(12.0, 3.25)	(13.0, 8.5)	(14.0, 9.5)	(15.0, 13.25)	(16.0, 16.25)	(17.0, 17.0)	(18.0, 14.25)	(19.0, 17.5)	(20.0, 18.0)	(21.0, 18.5)	(22.0, 21.0)	(23.0, 19.75)	(24.0, 18.25)	(25.0, 19.0)	(26.0, 16.75)	(27.0, 15.0)	(28.0, 16.5)	(29.0, 15.25)	(30.0, 10.0)	(31.0, 12.5)	(32.0, 12.0)	(33.0, 17.0)	(34.0, 21.0)	(35.0, 26.75)	(36.0, 54.5)	(37.0, 50.0)	(38.0, 67.75)	(39.0, 91.5)	(40.0, 116.5)	(41.0, 217.0)	(42.0, 318.5)	(43.0, 497.25)	(44.0, 545.5)	(45.0, 1418.75)	(46.0, 6548.0)	(47.0, 23985.75)	(48.0, 41737.0)	(49.0, 58656.75)	(50.0, 69180.25)	(51.0, 63336.0)	(52.0, 57047.0)	(53.0, 62059.25)	(54.0, 75907.75)	(55.0, 36322.75)	(56.0, 10043.75)	(57.0, 4728.0)	(58.0, 1247.0)	(59.0, 705.25)	(60.0, 468.0)	(61.0, 338.75)	(62.0, 245.0)	(63.0, 224.0)	(64.0, 124.75)	(65.0, 161.25)	(66.0, 138.75)	(67.0, 131.5)	(68.0, 93.75)	(69.0, 46.25)	(70.0, 49.5)	(71.0, 35.5)	(72.0, 23.75)	(73.0, 28.0)	(74.0, 27.25)	(75.0, 38.25)	(76.0, 25.5)	(77.0, 25.0)	(78.0, 17.75)	(79.0, 16.25)	(80.0, 3.0)	(81.0, 1.75)	(82.0, 2.25)	(83.0, 1.75)	(84.0, 0.5)	(85.0, 1.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR22279251_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.25)	(9.0, 1.25)	(10.0, 1.25)	(11.0, 1.25)	(12.0, 2.25)	(13.0, 1.5)	(14.0, 0.5)	(15.0, 1.5)	(16.0, 3.0)	(17.0, 3.25)	(18.0, 2.5)	(19.0, 1.25)	(20.0, 3.75)	(21.0, 3.75)	(22.0, 3.0)	(23.0, 8.25)	(24.0, 6.5)	(25.0, 7.5)	(26.0, 9.25)	(27.0, 12.25)	(28.0, 11.5)	(29.0, 11.0)	(30.0, 11.75)	(31.0, 12.25)	(32.0, 9.5)	(33.0, 11.5)	(34.0, 18.75)	(35.0, 20.25)	(36.0, 38.25)	(37.0, 32.25)	(38.0, 52.5)	(39.0, 73.25)	(40.0, 89.25)	(41.0, 185.25)	(42.0, 284.5)	(43.0, 467.75)	(44.0, 594.5)	(45.0, 1496.25)	(46.0, 5575.0)	(47.0, 17435.0)	(48.0, 31332.25)	(49.0, 44905.5)	(50.0, 54941.5)	(51.0, 60419.5)	(52.0, 62363.75)	(53.0, 62035.25)	(54.0, 75942.25)	(55.0, 52982.75)	(56.0, 22039.25)	(57.0, 10145.25)	(58.0, 4581.0)	(59.0, 2149.0)	(60.0, 1240.75)	(61.0, 774.25)	(62.0, 523.0)	(63.0, 387.5)	(64.0, 284.25)	(65.0, 199.25)	(66.0, 163.5)	(67.0, 130.75)	(68.0, 115.25)	(69.0, 111.25)	(70.0, 75.5)	(71.0, 58.25)	(72.0, 53.5)	(73.0, 44.25)	(74.0, 36.5)	(75.0, 31.0)	(76.0, 31.25)	(77.0, 28.75)	(78.0, 24.75)	(79.0, 25.5)	(80.0, 23.25)	(81.0, 16.75)	(82.0, 12.75)	(83.0, 7.75)	(84.0, 4.25)	(85.0, 3.75)	(86.0, 2.5)	(87.0, 2.5)	(88.0, 2.25)	(89.0, 0.5)	(90.0, 1.25)	(91.0, 1.5)	(92.0, 0.75)	(93.0, 0.75)	(94.0, 1.75)	(95.0, 1.0)	(96.0, 1.25)	(97.0, 1.0)	(98.0, 1.25)	(99.0, 1.5)	(100.0, 3.3333333333333335)
SRR22279252_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.25)	(11.0, 1.5)	(12.0, 2.0)	(13.0, 2.75)	(14.0, 3.25)	(15.0, 5.25)	(16.0, 7.25)	(17.0, 10.25)	(18.0, 13.5)	(19.0, 14.5)	(20.0, 17.25)	(21.0, 20.75)	(22.0, 19.75)	(23.0, 19.25)	(24.0, 15.25)	(25.0, 16.75)	(26.0, 18.0)	(27.0, 17.0)	(28.0, 17.25)	(29.0, 16.5)	(30.0, 16.25)	(31.0, 14.75)	(32.0, 15.0)	(33.0, 14.0)	(34.0, 15.75)	(35.0, 16.75)	(36.0, 22.0)	(37.0, 25.25)	(38.0, 28.75)	(39.0, 31.0)	(40.0, 37.0)	(41.0, 44.25)	(42.0, 50.5)	(43.0, 54.0)	(44.0, 46.25)	(45.0, 54.0)	(46.0, 54.5)	(47.0, 66.5)	(48.0, 87.0)	(49.0, 139.75)	(50.0, 446.25)	(51.0, 769.0)	(52.0, 4858.5)	(53.0, 10725.75)	(54.0, 29109.25)	(55.0, 60043.25)	(56.0, 76782.75)	(57.0, 111870.5)	(58.0, 136989.0)	(59.0, 88150.5)	(60.0, 24341.0)	(61.0, 4829.75)	(62.0, 1665.25)	(63.0, 996.75)	(64.0, 1087.0)	(65.0, 981.0)	(66.0, 655.0)	(67.0, 166.5)	(68.0, 56.0)	(69.0, 38.0)	(70.0, 33.5)	(71.0, 8.25)	(72.0, 4.0)	(73.0, 1.75)	(74.0, 3.0)	(75.0, 1.75)	(76.0, 0.75)	(77.0, 0.75)	(78.0, 1.0)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 1.75)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.75)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR22279252_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.25)	(9.0, 0.25)	(10.0, 0.5)	(11.0, 1.25)	(12.0, 2.0)	(13.0, 1.75)	(14.0, 1.5)	(15.0, 1.25)	(16.0, 2.0)	(17.0, 2.5)	(18.0, 4.5)	(19.0, 1.75)	(20.0, 2.75)	(21.0, 4.0)	(22.0, 3.0)	(23.0, 3.0)	(24.0, 3.25)	(25.0, 3.5)	(26.0, 4.5)	(27.0, 3.75)	(28.0, 5.25)	(29.0, 7.0)	(30.0, 7.25)	(31.0, 8.5)	(32.0, 7.5)	(33.0, 9.0)	(34.0, 11.25)	(35.0, 11.0)	(36.0, 10.0)	(37.0, 17.0)	(38.0, 15.5)	(39.0, 16.25)	(40.0, 21.75)	(41.0, 33.5)	(42.0, 42.0)	(43.0, 51.25)	(44.0, 65.25)	(45.0, 74.25)	(46.0, 91.5)	(47.0, 118.25)	(48.0, 177.25)	(49.0, 295.25)	(50.0, 623.75)	(51.0, 1139.0)	(52.0, 3610.5)	(53.0, 8246.0)	(54.0, 18851.5)	(55.0, 39892.25)	(56.0, 58307.5)	(57.0, 80800.25)	(58.0, 106526.25)	(59.0, 105772.5)	(60.0, 69810.5)	(61.0, 33456.5)	(62.0, 14192.75)	(63.0, 6149.75)	(64.0, 3224.0)	(65.0, 2083.5)	(66.0, 1405.25)	(67.0, 841.25)	(68.0, 465.5)	(69.0, 263.0)	(70.0, 158.0)	(71.0, 81.75)	(72.0, 50.5)	(73.0, 38.0)	(74.0, 22.0)	(75.0, 16.0)	(76.0, 12.5)	(77.0, 11.75)	(78.0, 8.75)	(79.0, 7.0)	(80.0, 7.25)	(81.0, 6.0)	(82.0, 5.25)	(83.0, 4.25)	(84.0, 5.25)	(85.0, 4.5)	(86.0, 3.5)	(87.0, 1.75)	(88.0, 3.0)	(89.0, 2.0)	(90.0, 4.0)	(91.0, 2.25)	(92.0, 0.75)	(93.0, 1.75)	(94.0, 0.5)	(95.0, 1.5)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 2.25)	(100.0, 5.999999999999998)
SRR22279253_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.25)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.25)	(25.0, 0.5)	(26.0, 0.75)	(27.0, 0.75)	(28.0, 1.75)	(29.0, 1.75)	(30.0, 3.0)	(31.0, 3.75)	(32.0, 4.75)	(33.0, 6.5)	(34.0, 13.0)	(35.0, 21.0)	(36.0, 34.25)	(37.0, 51.5)	(38.0, 75.75)	(39.0, 104.0)	(40.0, 132.5)	(41.0, 163.5)	(42.0, 195.5)	(43.0, 209.75)	(44.0, 236.5)	(45.0, 241.25)	(46.0, 265.5)	(47.0, 250.5)	(48.0, 239.75)	(49.0, 255.5)	(50.0, 235.5)	(51.0, 238.75)	(52.0, 322.75)	(53.0, 1533.75)	(54.0, 4828.0)	(55.0, 16829.75)	(56.0, 49234.25)	(57.0, 102273.75)	(58.0, 142214.25)	(59.0, 131503.0)	(60.0, 99151.75)	(61.0, 83838.75)	(62.0, 63792.0)	(63.0, 22532.0)	(64.0, 5384.25)	(65.0, 1604.0)	(66.0, 686.5)	(67.0, 317.5)	(68.0, 161.75)	(69.0, 134.5)	(70.0, 196.0)	(71.0, 710.25)	(72.0, 845.0)	(73.0, 920.0)	(74.0, 1468.5)	(75.0, 301.75)	(76.0, 54.5)	(77.0, 15.75)	(78.0, 5.75)	(79.0, 4.0)	(80.0, 2.5)	(81.0, 1.5)	(82.0, 0.75)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR22279253_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.25)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.25)	(12.0, 0.25)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.5)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 0.5)	(28.0, 1.25)	(29.0, 1.0)	(30.0, 1.0)	(31.0, 2.25)	(32.0, 3.25)	(33.0, 2.5)	(34.0, 3.25)	(35.0, 3.5)	(36.0, 4.75)	(37.0, 9.75)	(38.0, 16.25)	(39.0, 37.25)	(40.0, 64.25)	(41.0, 93.25)	(42.0, 129.75)	(43.0, 185.75)	(44.0, 223.0)	(45.0, 275.0)	(46.0, 302.5)	(47.0, 305.5)	(48.0, 306.75)	(49.0, 304.75)	(50.0, 314.5)	(51.0, 338.5)	(52.0, 430.0)	(53.0, 922.25)	(54.0, 2567.25)	(55.0, 7192.75)	(56.0, 20105.75)	(57.0, 46125.5)	(58.0, 81452.25)	(59.0, 107346.25)	(60.0, 111618.0)	(61.0, 104286.25)	(62.0, 92793.0)	(63.0, 67854.75)	(64.0, 39487.5)	(65.0, 20586.5)	(66.0, 10663.75)	(67.0, 5671.5)	(68.0, 3183.0)	(69.0, 1905.25)	(70.0, 1156.0)	(71.0, 764.75)	(72.0, 580.25)	(73.0, 646.5)	(74.0, 727.25)	(75.0, 721.0)	(76.0, 650.5)	(77.0, 562.25)	(78.0, 448.25)	(79.0, 339.25)	(80.0, 231.5)	(81.0, 136.5)	(82.0, 80.0)	(83.0, 42.0)	(84.0, 22.0)	(85.0, 12.25)	(86.0, 10.0)	(87.0, 9.25)	(88.0, 6.75)	(89.0, 6.75)	(90.0, 4.75)	(91.0, 5.25)	(92.0, 4.0)	(93.0, 2.0)	(94.0, 2.5)	(95.0, 2.75)	(96.0, 1.75)	(97.0, 2.0)	(98.0, 1.5)	(99.0, 2.5)	(100.0, 6.666666666666664)
